DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
13/07/2023	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
13/07/2023	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
13/07/2023	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
13/07/2023	CARLOS GOMES-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
14/07/2023	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
14/07/2023	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
14/07/2023	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
14/07/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
14/07/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
14/07/2023	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
14/07/2023	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
14/07/2023	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
14/07/2023	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
14/07/2023	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
14/07/2023	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
14/07/2023	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
14/07/2023	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
15/07/2023	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
15/07/2023	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
15/07/2023	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
15/07/2023	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
15/07/2023	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
15/07/2023	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
15/07/2023	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
15/07/2023	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
15/07/2023	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
15/07/2023	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
15/07/2023	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
15/07/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
15/07/2023	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
15/07/2023	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
15/07/2023	FERNANDA RABINO-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
15/07/2023	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
15/07/2023	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	3	150
15/07/2023	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
16/07/2023	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
16/07/2023	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
16/07/2023	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
16/07/2023	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
16/07/2023	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
16/07/2023	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
16/07/2023	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
16/07/2023	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
16/07/2023	CARLOS GOMES-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	2	100
16/07/2023	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
17/07/2023	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
17/07/2023	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
17/07/2023	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
17/07/2023	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
17/07/2023	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
17/07/2023	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
17/07/2023	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
17/07/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
17/07/2023	PAULO FARIAS-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
17/07/2023	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
17/07/2023	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
17/07/2023	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
17/07/2023	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
17/07/2023	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
17/07/2023	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
17/07/2023	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	2	100
17/07/2023	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	1	50
17/07/2023	CARLOS GOMES-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	3	150
17/07/2023	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
17/07/2023	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
18/07/2023	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
18/07/2023	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
18/07/2023	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
18/07/2023	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
18/07/2023	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
18/07/2023	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
18/07/2023	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
18/07/2023	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
18/07/2023	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
18/07/2023	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
18/07/2023	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
19/07/2023	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
19/07/2023	JÉSSICA MARIA-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
19/07/2023	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
19/07/2023	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
19/07/2023	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
19/07/2023	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
19/07/2023	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
19/07/2023	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
19/07/2023	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
19/07/2023	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
19/07/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
19/07/2023	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
19/07/2023	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
20/07/2023	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
20/07/2023	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
20/07/2023	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
20/07/2023	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
20/07/2023	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
20/07/2023	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
20/07/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
20/07/2023	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
20/07/2023	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
20/07/2023	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
20/07/2023	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
20/07/2023	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
20/07/2023	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
21/07/2023	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
21/07/2023	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
21/07/2023	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
21/07/2023	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
21/07/2023	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
21/07/2023	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
21/07/2023	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
21/07/2023	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
21/07/2023	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
21/07/2023	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
21/07/2023	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
21/07/2023	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
21/07/2023	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
21/07/2023	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
21/07/2023	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
21/07/2023	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
21/07/2023	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
21/07/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
21/07/2023	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
21/07/2023	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
21/07/2023	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
21/07/2023	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
22/07/2023	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
22/07/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
22/07/2023	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
22/07/2023	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
22/07/2023	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
22/07/2023	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
22/07/2023	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
22/07/2023	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
22/07/2023	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
22/07/2023	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
22/07/2023	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
22/07/2023	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
22/07/2023	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
22/07/2023	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
22/07/2023	CARLOS GOMES-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	1	50
22/07/2023	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
23/07/2023	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
23/07/2023	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
23/07/2023	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
23/07/2023	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
23/07/2023	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
23/07/2023	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
23/07/2023	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
23/07/2023	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
23/07/2023	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
23/07/2023	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
23/07/2023	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
23/07/2023	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
23/07/2023	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
23/07/2023	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
23/07/2023	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
23/07/2023	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
23/07/2023	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
23/07/2023	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	2	360
23/07/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
23/07/2023	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
24/07/2023	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
24/07/2023	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
24/07/2023	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
24/07/2023	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
24/07/2023	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
24/07/2023	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
24/07/2023	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
24/07/2023	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
24/07/2023	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
24/07/2023	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
24/07/2023	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
24/07/2023	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
24/07/2023	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
24/07/2023	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
24/07/2023	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
25/07/2023	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
25/07/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
25/07/2023	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
25/07/2023	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
25/07/2023	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
25/07/2023	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
25/07/2023	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
25/07/2023	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
25/07/2023	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
25/07/2023	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
25/07/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
25/07/2023	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
25/07/2023	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
25/07/2023	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	1	180
25/07/2023	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
25/07/2023	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
25/07/2023	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
26/07/2023	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
26/07/2023	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
26/07/2023	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
26/07/2023	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
26/07/2023	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
26/07/2023	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
26/07/2023	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
26/07/2023	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
26/07/2023	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
26/07/2023	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
26/07/2023	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
26/07/2023	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
26/07/2023	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	3	210
26/07/2023	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
26/07/2023	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
26/07/2023	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
26/07/2023	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
26/07/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
26/07/2023	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
26/07/2023	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
26/07/2023	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
26/07/2023	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
27/07/2023	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
27/07/2023	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
27/07/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
27/07/2023	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
27/07/2023	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
27/07/2023	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
27/07/2023	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
27/07/2023	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
27/07/2023	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
27/07/2023	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
27/07/2023	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
27/07/2023	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
27/07/2023	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
27/07/2023	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
27/07/2023	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
27/07/2023	CARLOS GOMES-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
27/07/2023	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
27/07/2023	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
28/07/2023	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
28/07/2023	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
28/07/2023	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
28/07/2023	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
28/07/2023	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
28/07/2023	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
28/07/2023	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
28/07/2023	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
28/07/2023	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
28/07/2023	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
28/07/2023	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
28/07/2023	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
28/07/2023	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
28/07/2023	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
28/07/2023	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
28/07/2023	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	3	210
28/07/2023	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
28/07/2023	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
28/07/2023	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
28/07/2023	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
28/07/2023	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
28/07/2023	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
